client_id	sentence_id	path	sentence	age	gender	reduced_accents
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	186c95bb14bc890bee0099466da041091f94b69df5208e3686dcba27f02020e1	common_voice_en_30445337.mp3	The library is named after its octagonal pavilion shape.	fourties	male_masculine	Irish
dfdf5b24937e645ae08d7ea680c89eb0b7d9491675f73c5a4f47abc51a1ad7f97cd2077fcbcefe2b36dce1c07d174c7a01dbf9d14d9ccfca350afbcfeb389a91	59fee17621d762c89e929f5ae5ae194c874b5e2a40609b8978d8c713f8ebe2c6	common_voice_en_22147657.mp3	The baking also thickens the texture more than the reaction alone.	thirties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	491d9c421bb03a24f91776753ce35cddfbcbc04a229f6b3ff2a41b5e449d5c09	common_voice_en_21101842.mp3	It is a wader which breeds on cultivated land and other short vegetation habitats.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b91dbc1937f9ea0d90ecb8eb790340980453388e558856d97eba34b1bda584cd	common_voice_en_28321229.mp3	She resigned from the Canadian Cancer Society in order to focus on her recovery.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aef7b40a7196545e86180f985b5fb296bc6d4bb75560a3bffdea2c90b1c1f2af	common_voice_en_27567210.mp3	The canal was closed each night during the threat.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	48fc82ca0d2eee8eb271cad9805d9093423591a094b3ac3a1123ffdfd65993d3	common_voice_en_21101498.mp3	He is fluently bilingual in English and French.	fifties	female_feminine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	45dd8baf1be777525d8f34dbbfa6fbc465bece5db6ce5b08302e166efba93932	common_voice_en_20928300.mp3	She also testified hearing Strauss say that he had been bitten.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	16e99bb0404cb2a8edd834f061b07d430c700e2561800228b30d614456dbe269	common_voice_en_30430364.mp3	The populist radical right combined populism with authoritarianism and nativism.	fourties	male_masculine	Irish
0b06298e6ca36b01573a44569c8fdcb8a862d12683eeb38eaf2fc7c4abd97b440381b04b6376e8cd9adf80398bf7992c40114ef5081342fc4fbc98ac1c92b3e3	1d99e32f5f9e067b80d3ccbfbd82d8c01df941fe903b2060f590b5cc01b7fe5f	common_voice_en_19666283.mp3	"Chiun teaches Remo the Korean martial art named ""Sinanju""."	twenties	male_masculine	Irish
4c5041c6d49e5476c0cf47458b9d3e6059d588899355ccfa2f6d72c8da386c6114bbb35b7400a840b5a37115d4be89b8bce9e187529989d0fad8b7893d6a7a54	b3def59eaec5afea040699b71707613e6cbb0b9c05914ad8e9d98c26ebc8fabc	common_voice_en_27775329.mp3	Sound films were not better, just more economical.	thirties	male_masculine	Irish
dd1fbe11bee9a77e00571efaaf985d1354635e19af9abcef027df1738e394c0fb902ec84c248eb4ee3a811d83a8766b4911bd9892eb91baa7e4b9219e534ed3d	73b22b10828e31bd31161dbe06f65017400ea0cfa4bb38665edd29b6114641c1	common_voice_en_23764884.mp3	"They co-developed the ""Cranium"" board game."	twenties	female_feminine	Irish
7d9e644e7f28d0a377509ecd889069a0f74a90c48622a4cc14b78bc03290c21daa67d8755f270b65dc808f3a97cf20da469598ddc7a7ee27258c93ff377a08af	294c207dda5736331703ad3bcf5d8f4f4ec45d5c07eebbff52d04980ef7e8044	common_voice_en_19944065.mp3	After five other plays there, she returned to England.	thirties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aee325ad2e3fae08ec378e1ebe8ed8350fd813f1c00f3c8cb972f656882d8755	common_voice_en_27562827.mp3	They were succeeded by the Passion Plays.	fourties	male_masculine	Irish
abd30813fef9d483d767b02e8149d376f8f501de07d51bbfe44419e6188b4ebd00d9f381b4574818b46fabb57da225bed044bdc54c8a10e2a1784fe564294adc	56a4e3fec781d07c865bb3f852a0c4fb7db8e8fe6b472bc3007e64cd4fa0f9ab	common_voice_en_21932705.mp3	Mount Chester was also named after his ship.	twenties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aead4a90de320438ca077ea6d9193d8fe6729154ed299d90a0741b41016792a1	common_voice_en_27562824.mp3	The Nisqually have always been a fishing people.	fourties	male_masculine	Irish
56d9419eaa778a3e9f165d6f4182065613e04ddcac585a9f92738650f653c2e1c944e98fafbb91a051eae96a258bd0f90f92f156a6242f734bcb350f2580c588	c3486e0f712ce2a1d53c84d45be3f118a63bf03d8d9ee846dfb11ad469aa07ee	common_voice_en_29745027.mp3	Successful cases involving the Treasure Act include that of the Ringlemere gold cup.	thirties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	853e901ac6ff8b7773ea2828e8dae3685e1ef53ea6a64419398e403d23cd78bb	common_voice_en_24813956.mp3	From there, Zaidan and Hassan boarded a Yugoslav civilian airliner bound for Belgrade, Yugoslavia.	thirties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b044a431e457d233948d1ecd90faf9c8e1c3755c497ee032eaff7537702d1b91	common_voice_en_27610961.mp3	Both distances at that tournament were won by Dutch speed skater Erben Wennemars.	fourties	male_masculine	Irish
98434a9a8b4630d9b92df639cfe24cc4aaa5f87868d474c89db46b5c64a423a9bd79967d06c7657d145d04e562a7f2a8c5293333078c2f76c2da86b6ddd14b97	476693516b98fb8913764c4f98d46c14c19d1b71726ab39d2cf1c5c23cdff97a	common_voice_en_20978529.mp3	All the Nevada sites below are gaming-entitled, unless otherwise noted.	twenties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	06c03890e3ca92561944a87e75643498cc28216295456bded89868a561bb4175	common_voice_en_30045864.mp3	She is known for being outspoken against discrimination.	fourties	male_masculine	Irish
c1eccc85c3d52e5db2c10f030b24d87bda23a7c3e498c985b09462b2bc6dd814b34f9050b92f5d31fac1ae5827a98088c3f07145b10ff44a9ced6d14623ba7e9	114b46200d9cf067f964a985e2d03b433307008a0fbbd57121a519d8a1f3dbd9	common_voice_en_19260850.mp3	Manitoba is generally the coldest and most humid of the three prairie provinces.	fourties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	0520d570b24be302547c70088995b782182ea78a43a2ff3c7449ab6f540c87ce	common_voice_en_29958167.mp3	She also became President of United Cities and Local Governments Africa.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	43e5c79e1273640d308351164140dbd47e80275e7478cfe52595027cb735992e	common_voice_en_20870517.mp3	This method was also used in North American telephone Multi-frequency and crossbar switching systems.	fifties	female_feminine	Irish
44646075aa4622196200686758a097f1dc2e827cafe071c0a108bc8251fe2bea7f3b3ac728dd5b9ad43d973dfeeb83bde790de6dc0bf267aefb45d8309175ace	9e1fa5a12ec1ab80c8f5890a4f4ea5e5a1a2fd9b573b9566ee0f6bb5c1290f54	common_voice_en_26974413.mp3	The college had several reasons for asking that the trains should stop there.	fifties	female_feminine	Irish
c1eccc85c3d52e5db2c10f030b24d87bda23a7c3e498c985b09462b2bc6dd814b34f9050b92f5d31fac1ae5827a98088c3f07145b10ff44a9ced6d14623ba7e9	0e3cd015c8daa9de9938b3fcc8b2c4ffe81d738d59906aebf1ebbcee619e6f6a	common_voice_en_19092905.mp3	The plan would have been to aerially dispense paraquat over marijuana crops.	fourties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b23b9e60cb724f0f00bd30675ab063c1ff48f9676e00696c2ec2bbe0eaa8ad6c	common_voice_en_27693708.mp3	Stornoway kippers and Stornoway smoked salmon are produced in town.	fourties	male_masculine	Irish
7937b65dfff80b3a44d6d41afb2bb2c770fd7d867e8661af4e4d51e1a7654a2b525e3acd86932c830d8140054995492926d10623d7319f840ff69b24380b94ca	3b235e69b28be20ad0301628df78ed715eea7dff77098b97981c511ddef80dce	common_voice_en_20462897.mp3	The toponym Pomerania comes from Slavic po more, which means Land at the Sea.	twenties	male_masculine	Irish
19728bddc3e0903390b00843fd2a36de417a05a09e912c8b5f713d6289222f79e39c234ff8b13c8d33725db62c4e069782f947f4faa741569047ec2215707546	4606e31535154013b270b3e97c76d9099ea73fde03f8409639f40347d56e788c	common_voice_en_20935654.mp3	He attended the Etobicoke School of the Arts.	thirties	male_masculine	North American
a2576ccf04ad8c0dbe2b29f3843c1ed984d8bd91480766f4bf99c933d99ae8d2b32afc34c7e185b06c2b16deae4fbabb8030906be2455973e2d85d92b0afbc6e	7ae79d499fd56483bad8fb8431d5a414254b73291b78ef9813960dc03fbe6497	common_voice_en_23953195.mp3	"Those employed in statutory boards are known as ""public servants""."	fifties	male_masculine	North American
ae13a4a776cf3019e7003e952cb2def0333cc044ddab4e84c2d9e900baad18d586fac6fbd80404141c91b0accd3bab1dd663aa83b10a7de6ca3a1064e1a8a39e	156c8b367df4b5034c1061a1e52dc1daf9002c6c3291ca462e530861c35fd34f	common_voice_en_19444949.mp3	"In both instances, the game is commonly referred to as ""Casino Stud Poker""."	sixties	male_masculine	North American
b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1	30e3d768e99b55ebc34674ec5e5dd5db34638e526bc654d93c827584d2b5910d	common_voice_en_20143038.mp3	These centers share information in near real-time.	thirties	male_masculine	North American
9b668cb44d936ecac1604042d5da5e56375002b7f709e9ef0bfc0b8fb9e0559cd3116294b5f884644605cd68281602eef02a5f6afe9697318f270b8404f72692	0bf8bb7225ee008115675aaff63b4b82b4801db86e8f06d18e9f0867ce81ff6c	common_voice_en_19002878.mp3	The work got a mixed critical reception.	twenties	male_masculine	North American
363ad4773202fee00cb4497e93c2f503d47ea9ae1d1fa8e5fc0c5485af4b05a5c155b3c46faf432b4ecec7f8c5a898959b5b1694d05b501648028942d209226b	c6377ec513de168efa752981941d7f6b1077ddb21fa829af926a1b50d21b93fc	common_voice_en_35299186.mp3	The next seven results were also German.	twenties	female_feminine	North American
8f7a77857e833d88d488c000821388b1a07fd409058b174dc6e93916059e1dbe00e204c27c315d21fbdb07f3cd4ac1bff0bf230ce6dd13c70805db1ff4242256	241cc032b7f8d0aa859d06bb755b4fef54442921491a902533838ec0d8b0009a	common_voice_en_19777496.mp3	Monadic Boolean algebras have an important connection to topology.	seventies	male_masculine	North American
772eef15573542ed62f2e6d421ec931ee92e8d6f18421dc35de5ad7c6123916fc02da3e3501bcba3c14b4dbc351cf8475729412ee1bc60150f37dca17fcdb918	8395b7da6b50e4926acc7a93fb26adf4672f68221eae935dd885a9e7e33da46f	common_voice_en_32460520.mp3	She let our people die and the other one (Ferrier) who has been corrupt.	teens	male_masculine	North American
a2576ccf04ad8c0dbe2b29f3843c1ed984d8bd91480766f4bf99c933d99ae8d2b32afc34c7e185b06c2b16deae4fbabb8030906be2455973e2d85d92b0afbc6e	8f080aa84cb234c80cda68aec4e8f18e90db47165d9cfccc195ce84a29c12194	common_voice_en_25268711.mp3	Here he became involved in the Irish Home Rule Movement.	fifties	male_masculine	North American
ee3ac7744c02eea3e64128abaf16114df05d2ac3f1ad869665623838c43d6fad45b298f9251ba965150b57b153858e5423d869c260ffc3c116ea3f8b5fe88ff3	423419354a3311fe48f59243b909d84eb903be45a7ebe88084ed69568f10c701	common_voice_en_20803596.mp3	Support was provided by The Faceless, The Contortionist, and The Safety Fire.	twenties	male_masculine	North American
2847fcc26ad99c31c0b6692b7c2f4ed3669d9f21e6960170610da87d5d26f932a0a89463640363adc22c1484f368afec4fd907a79df977fe7804f3e78193f763	27b3caa706b7f59b18d7a035316f157c010d00e12b20b043b7975cafb1636ee6	common_voice_en_18661396.mp3	I have accepted the job offer.	thirties	male_masculine	North American
9db555e24714069bdfaf68dbd96c7115cd8203cf20336f2b240d4523fa12df35a9248232f0ad0ecf0f40b6a8901ca752f64e153d6ca57725ac6635566725c80f	71c668d24844087cfa05cec977c7d6c8580d267885f48fe0a648d10dfd455695	common_voice_en_23716290.mp3	She stresses me out so much!	twenties	male_masculine	North American
189fc9b5348605d7db0df8a30a819580b39a53068968cf4a1871129f37ac833f9e5fc3f54a219390b661f9ab837d47da9f4ac828a73a919c785a905b5ed0b673	cc2234e22c2480475ecf9069567c88dcd9bf11da9a4180d46cf0a4bb46a21905	common_voice_en_36865888.mp3	He received numerous awards from geophysical, geological and astronomical societies.	teens	male_masculine	North American
89f2313cb26dc500bce0bbb53acab94f18534df56f7a28e2e3fc849caffcef41e1af063bdb1309b3a8feaca79195999c653e7d444b060daa31582586a8ab1cf1	a4e8f6218de5a8a26fb50c976774154890071a350dfa3231892615acf5258aee	common_voice_en_33129067.mp3	There are several alternative spellings to his name.	fourties	male_masculine	North American
200faee63c531cb0df2ea585303fc1c1e5f09a760101f024a7b2701b874e34be3bb471357cc61b7a2fd048012ae906dbf06e37fd4e658e177cb68d0b64ee1587	20cf883b74f9d0fe2e29e3111a03278b83e82e1fb75d13a57cc60d7c3409e642	common_voice_en_19717659.mp3	The championship culminated with the All-Ireland final, held at Croke Park, Dublin.	fourties	male_masculine	North American
b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1	461a92017c437f08abe2f395950dc2477aa431d31e570291a649218d33681619	common_voice_en_20933472.mp3	She gives talks about Catholicism, feminism, and contraception, both nationally and internationally.	thirties	male_masculine	North American
49518b0d6dc530fcb03351c761b8b69aba18a29400ec4510ccfc214f1905114cc6fb992128c51bbba73e54db9cb9e534446ebc5f27748ea922d1913e0635ac2e	5de7020b208f22a33b9303a84ab341bc37d7ebdeba08e13947eb26a99a794d37	common_voice_en_22309719.mp3	Maori returned rifle fire from within.	thirties	male_masculine	North American
7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98	0e5b5f01cdd8e27b72cdede68cb70473a74dfeafcc6ab0f46f7f229d5e08f916	common_voice_en_19092704.mp3	These are then downloaded to each exchange in the telephone operators network.	sixties	female_feminine	North American
5ccea0f927457556fea53cb801e3981bce609f433f0ad9bdbe26470e33efe11b7289c85042771525943f51df9c09813e7b5b828aa8c1bb62bdb953a656636a48	3ed21846c0e2c05661fc8b29b6445f652054d98772348a22eb70bce85de5a8e8	common_voice_en_31106487.mp3	Music is by Emily Bear and Brooke Blair.	teens	female_feminine	North American
20c5cd198dcc6e43db686dafc1a07bc7a382c2df9922373c675cc42a664a5d672bda22a9c2fb63f6bb4e53a1695cebddf14ec061e16257a832bbbc70bcf9a072	6f56a362126379bacdce3c4ba8daac1f134e2aebccdb699b7d52599806b59229	common_voice_en_23648906.mp3	Current estimates of Azalis are that there are no more than a few thousand.	twenties	male_masculine	North American
e8f6d9ba9e25b6d8eb823dbf03a663a6b8b0267c8067609ebcd9dd608572317d107fc1ca22c55e4a5340f260f65310217414958e10f33dd94faa87cd71236ec4	b76c2fd3d8de5365a185373e3f75b8dbb3fc2bde07c3be902fef46a98be29b93	common_voice_en_28109911.mp3	This gigantic body of ore is one of the largest in the world.	teens	male_masculine	North American
9e97079a5433412183cb270a0b6ac7a51563f3f27314a4d9d8846eb533c837a194c00bc7a211d65a4549b67ba6dda2373c208af720c0ec619e1806aab7fd1c7e	99000baf007c01fa46726b37a1e4b343f66436f121cca09e2dff36b9a77aee23	common_voice_en_26559705.mp3	Magnolia is forced to bring up her young daughter alone.	fourties	male_masculine	North American
e92c7c036c8f70b42e670238264bd93e380490d51933b19a97ad07ac96a292552be7f54c82691cc6bb58f75b904fbe7139aa01a046f2ea4591822796928fc25e	e4483c3451a8cf676338d1b453f2a2d60024683a29f097b8808cd3e4acba529d	common_voice_en_39602774.mp3	The mono-ester diol is then converted into the diol by a hydrolysis step.	fifties	male_masculine	North American
a2576ccf04ad8c0dbe2b29f3843c1ed984d8bd91480766f4bf99c933d99ae8d2b32afc34c7e185b06c2b16deae4fbabb8030906be2455973e2d85d92b0afbc6e	3019babd2f9b1f55c771597ea8036f0a1d5b3bd084e9483e41ebd06eaceef417	common_voice_en_30651564.mp3	The buildings subsequently demolished.	fifties	male_masculine	North American
11e90a70a709eba2ddf1b02f53f5f18e45860b9cbee8c22024e2290b6f98284b2cccaeb712b9256515531054c3b4a29535dd3bf0a015053c05d5f309b11859e2	caf675aaf34661ab73543159039ca6761eff48b8c3a7e320552bb4f6a852d178	common_voice_en_36706151.mp3	It is unknown whether he was related to Puritan Simon Bradstreet.	fourties	male_masculine	North American
8eab0d61a8abf9b0ab4cf5189cedea57161e3b9175600e974bcd84bd32c81bd5062128b0a063600ec8760c8f08c4a5a176b532f3e58a0547810e7c017e0ba64b	212941877ec77339e879e7253b95e53a400c6c8cfd284deaf05fdd6709d02670	common_voice_en_19722484.mp3	"He appeared occasionally as ""Vince"" in ""The Rounders""."	sixties	female_feminine	North American
9a91a00fa1c8844d761e0bbb191f87d023185b5eaa08a6bc2f4030e7f2604c4f84ecc8725e7a47df26158f1414a2b868368eba0dca8545c3afcb74dfb6d20400	4cfab1019abd2741492eefc7a032578c335b4c3a9f52a457e34b72592b450447	common_voice_en_21341002.mp3	The first was the development of a highly competitive manufacturing sector.	thirties	male_masculine	North American
d00446e08c607630db0b554cb2c45a91bb46f87042798b0b18a106c5d68b3779c2e2cb46c1b73393743f0c93e08cd978fddac08e3b6ea40ceda2b1ff6e858bc4	830abbca824b20c8406f2ce0e90673ed4d66abca0f2ba6026f6dfa998e73b535	common_voice_en_24641668.mp3	Fort Belvoir is also a census-designated place.	fourties	male_masculine	North American
c711177a15795ff35472e7d4872c714258d3cb77b161745b025651c2bc35098bebd9ae65df12e6262ee3088b033e47384d0354adf8c60ee49d79588e61abc36b	3e3fb728207544dc347586f170873428be77335fc11a8936f4f9e4250b9a807a	common_voice_en_20621220.mp3	The contamination is a long-term threat to natural environment and human health.	teens	male_masculine	North American
b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1	4bc7b750a14322ff1656c252c28865ac58ffc38e51124c55af9b68c4435085ab	common_voice_en_21303533.mp3	McNeeley is the son of former heavyweight contender Tom McNeeley.	thirties	male_masculine	North American
7275df3ab29386b68c10c396e31ed2476d1e25de0ac97913a17ab5a0e58d8bbf43cb7235ce9814a20321bef87f140c01900a4ceef94af8cef0a350ed14b3fa6e	031ab8f4d0504c08c6d5582d8aec15d1e8dbdf5981b2e85a363817bef1289a72	common_voice_en_37281002.mp3	Your Bardic Inspiration die changes when you reach certain levels in this class.	thirties	male_masculine	North American
35ee6eb56ad5081dcb8f3fd64fae3d9df7c2e072bfb73a5d954a9892c7cc1f01a9361b978ee94b09048d1ed4e8e6d858358ddbbc075f8fe8eddf2ec34a6597fd	be5cab5de7b3045403aa885834b42e2cf3bdefb1730c64e98770219cc58b812f	common_voice_en_28896978.mp3	"It is based on the story ""The Shadow Builder"" by Bram Stoker."	eighties	male_masculine	North American
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	2b7363e39bb3c9a34e1e6a31b12e27df87f43c74e1d145f549aa56165c1f5931	common_voice_en_19981395.mp3	"Because of this manipulation, Mariupol citizens started to call it ""Plant after not-that-Illich""."	twenties	male_masculine	North American
9a960474622d563c86ed765228fde7143b4049625694ce700446aa3ebd1affc4b696fcf01e3d6be9d17f948b03538abe5e1e35bace38a2fd99d599dce2a542cd	692e39d50bcba3a0aadfa2e8936db9f1d714a20eaedd60e999c59d98e3648ede	common_voice_en_32158315.mp3	Jerry Weller defeated Democratic candidate and Grundy County Clerk Lana Phillips to succeed Christensen.	twenties	female_feminine	North American
d0192976d137d19ae7e8be348cf5d874f4b5153df636c76783ac87783743d99670f2df507ef634036779ec91427b00e1aaa29cc741f7fee38d147f4c322997de	36786fdd56f6504cf9fdbda4ae33da8fe64a8b6e17020599dcd67fd340ec9aef	common_voice_en_20294931.mp3	Like Max, Pd is a data flow programming language.	fourties	male_masculine	North American
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	33309326ddfc0a3445c83462e0030aa84f56b4ab5cbe8185819a3f7eae681f58	common_voice_en_20213716.mp3	"The hymn ""Victory in Jesus"" played each morning at sign-on."	twenties	male_masculine	North American
eba6832785b435c14a6a39c48fd232f663867a1240dbf33f99519a9352e86308bc30747694b4e0735c7d34a9b3793404f3da8a584e4a68ea4b0ed3396e8a0d11	0e095f9bcf3e97c7f223cf98e8a023d7e4a4f44891bcee0123dff31b9ea8a312	common_voice_en_19078616.mp3	What I Say?	teens	male_masculine	North American
6e9b4c450717fdd08ec6418d8c33ef07595e9f15d1ca7211690fe6df6a5a1da87043c508fe2fc1929e789c066c1998d45b67bfc93df928202e760d075571e060	2f8bfca8d4e11b84b0b7f7037e51e240883603b065d0cac8df73c5ebc59b485b	common_voice_en_20101050.mp3	Nokomis is widely known for its outstanding music program.	fourties	male_masculine	North American
11e90a70a709eba2ddf1b02f53f5f18e45860b9cbee8c22024e2290b6f98284b2cccaeb712b9256515531054c3b4a29535dd3bf0a015053c05d5f309b11859e2	cad328032f5f4c1d337cf91c2c8d5d6803ca532f68d9e38ed1ef800412fad64a	common_voice_en_36705592.mp3	The latter is informally called the Neem tree; see also Neem oil.	fourties	male_masculine	North American
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	a10a28bec3acbc9ac44d228cf15db3da20334ed8ef8de2176cc091bfe793a6c2	common_voice_en_27057243.mp3	Throughout each show, Rove will interview several celebrity guests.	thirties	male_masculine	North American
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	4503163b11156b476a2c84359b8609087c0412cbd3d496a4f28f196b133d2071	common_voice_en_20891259.mp3	Opponent theologians and researchers have pointed to stronger citations than those denounced by Warfield.	twenties	male_masculine	North American
92e8b507ff4a88d51da949d74f56adc905a4b28d39eb9b022f4170676eab6c7d6d253f8760608c03151bb2aca21276991ea50e8062221f72fc3c8268ea8757fd	b7bbf14cb664ba1e1ca6bf6f0498fa6472d11bc92c7bf52185f43deaf3b2326d	common_voice_en_28133035.mp3	It was known to cause convulsion symptoms and hallucinations.	twenties	female_feminine	North American
b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1	453d5c7140901b90815f1029f96014bf5a11984b803624d53718dd89ab798c95	common_voice_en_20900155.mp3	Gene visits her at the hospital.	thirties	male_masculine	North American
adcb10f8290bb67db0774aeea024c73784aad26b38cc03c615988edcb3c573c4ac29e79913fe046d9f2629523361bbbb584127ed973b5507c40806ed7d8f89fb	b036f769e789714b026ac75235b3ff87fc8b6263e509360f7038a0694e880539	common_voice_en_27611924.mp3	The university is organized into eleven colleges.	sixties	female_feminine	North American
7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98	566b7c3e4501cb1f613d25aebe93eaa929d0537e7161fc36b09318a66896215d	common_voice_en_21926184.mp3	Some researchers have attributed this rise to the baby boomer generation.	sixties	female_feminine	North American
0209de14974f8e0e2711f6841d20a8889bef8cc34c0a8175ed2875a28abbfc0bd91247b8d02f4052dcde5cfee6e14353e96a0f53f954779084efc49a8281c39e	716c0023b06f5a5f55d274b0ce1cb4ba1eeda165b807498ca12045c38bbfe308	common_voice_en_23702759.mp3	However, the aircraft was never officially designated with this name.	thirties	male_masculine	North American
b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1	5475c3e41e3e1b909708ac9c711cdd45e3a5989d0b8c551b7a9437f0806d9fd9	common_voice_en_21803815.mp3	The food was served in cardboard barn-shaped boxes.	thirties	male_masculine	North American
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	5b4b40f581698065bc0d5f159a52d890383fe5ef1faa06abb8511857105a52be	common_voice_en_31923341.mp3	Many of the tribal people follows their traditional tribal religions.	thirties	male_masculine	North American
64a134a6bc857f0fd22e6c95e435c1af6171518948a0bbebbf411e60405870331c1e5ba2a472ab3ffd3d9103c5e669a091004623785b999b3671c9309ea7a8a9	83bffc479db5e447f9ec0c1bfedaf74cbefeff34351fec0053c719b0a33fafc7	common_voice_en_32474395.mp3	It is believed to feed on crickets and cockroaches.	twenties	male_masculine	North American
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	9a736f3828750c8517b91a254517422c5c3f2c1582f3f81af51955f7abae854a	common_voice_en_32826833.mp3	He became Deputy Chief Engineer of the Capenhurst uranium enrichment plant.	fourties	female_feminine	North American
a2576ccf04ad8c0dbe2b29f3843c1ed984d8bd91480766f4bf99c933d99ae8d2b32afc34c7e185b06c2b16deae4fbabb8030906be2455973e2d85d92b0afbc6e	061541561264c16ab95c55aa8413e0167c39db7dd706e70305d59825f3b51a52	common_voice_en_30007685.mp3	Both genus and species were first described and published in Kew Bull.	fifties	male_masculine	North American
