client_id	sentence_id	path	sentence	age	gender	reduced_accents
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	afb26fbac10834fcdd4253adcb800f44d8ce48dbcabbc62daa0908f46cc1e5f0	common_voice_en_27586046.mp3	The vertices of the graph of the ground Markov network are the ground atoms.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b88c942c2bbdf25a8f17b45d865da954f778bc5123d8503dea6ed12fcb04671f	common_voice_en_28254553.mp3	But after the Great Seattle Fire, the business district was moved here.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	3ff2c9ce70e59ad54c7eebe385a13e8b0fc02d7a1a38973fa72454ab809b147e	common_voice_en_20712847.mp3	Jamaica, the home country, finished third.	fifties	female_feminine	Irish
76188049ee9b6d72306cb9a1f5aad769ff8b7f240435e8c87b3deb2fcab0703aaf2ee5c2efb60d2b2d2f8990d400368e1c237075b09a06c83edfbc5a588f5c92	3b9f7fcdc526f6069fab88ad7e5e860fbe92bc754611c72102cb3eb359d42039	common_voice_en_20483333.mp3	"It was recorded at ""The Enterprise"" in Burbank, California."	twenties	male_masculine	Irish
c1eccc85c3d52e5db2c10f030b24d87bda23a7c3e498c985b09462b2bc6dd814b34f9050b92f5d31fac1ae5827a98088c3f07145b10ff44a9ced6d14623ba7e9	1138c869b0821b4da09d17bb8407908d24f322c80d1bbcbb5b3d1cfbe8bb5362	common_voice_en_19260701.mp3	Governor Godwin was a founding Trustee of the College.	fourties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	187b07457e773fdd9a35917897c54d74b06e4f9379fd4b2da430de51402ff27b	common_voice_en_30445304.mp3	She attended Aberystwyth University where she studied Welsh and English.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b495455888c5f9f866ad46a8f76c7bfd6bdecd8ec440b373efbb4928f7976b50	common_voice_en_27823280.mp3	CrimeWave is also the name of Rocky's record label, which currently features Fatal Thirteen.	fourties	male_masculine	Irish
1c4f5cb282025349a1948e02301a3e1dba326d3581b9c4fe17eb9f68d4187c0e680879e9fd5a585dd381201406501c77aff08b7bfbe7ac6ed14412f22b7a1c8e	24a99ac376713ff02095ca61c02485944aecf64d17e53a87081a20d8edd9c952	common_voice_en_19789302.mp3	Its council is based in Penrith.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b900b0f42e1bcdec36b2d114861aa8b7b5900d3fa5dfc352be0a7a5956a48843	common_voice_en_28315753.mp3	When cold temperature prevails the Rhanterium produces leaves quickly after rainfall.	fourties	male_masculine	Irish
4761d9b0651c02904095da9c008df5f2d29aff13d7d19d81be97f481306acc6d2f24703162f90014e069155385801222c7a345d079c55ca272518004ecac9d5c	9d4aec367506407fdd0ea87453ab4a86d944036bbbb29cc978c2595b76a35b4a	common_voice_en_26959743.mp3	Properly speaking these are hybrid amplifiers, the pre-amp being built with solid-state circuitry.	seventies	male_masculine	Irish
14dfdc91e501f6d540916b8c9a15ede4dac22fbe671196dc2493a7648a33334b4424727770f924590ceb9ec66ffb96638e6c4c67bdb5f049d2add011de7c91db	b063557bb0ee15efd0e8ef26ca9c5fbb80ddf290f34311d48a6a8dd2098b9d9d	common_voice_en_27634648.mp3	The juveniles take two years to attain full adult plumage.	thirties	female_feminine	Irish
06c53aec09bca54d5587147ee1bfcc0a9e2b4162fb75daa79b7fe286dfec0732ff4dcae7125393b19a31f66c66c4bd8cf89665b4dee7b446429efd029e225c59	01d0da032cd8364556cb22aa1f17042dab2da0b4bec3ecec86623f1a1738347f	common_voice_en_18713076.mp3	This idea would become the foundation of his contribution to geostrategy.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	43f645f053364e6daa4066625b1497463fdb86b7e497400754b99a21497075fa	common_voice_en_20870790.mp3	He has also served Dartmouth on its Alumni Council and as a class officer.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b889d786ffe006ca94c2568820de351843adcde34e8a972c79cd5888c7e018f1	common_voice_en_28252782.mp3	The town is named for postmaster Sheridan Busby.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	43ca135133ea44c80f30f748ecc1cc708c8d501cd0d4d9dc4ea6154a781ee714	common_voice_en_20870516.mp3	The ballpark was sited to give a favorable view of Cleveland's downtown skyline.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	af4b992a11538b1bfac106235e658388501594635ac31ce6be77c2ac9ea559a0	common_voice_en_27573467.mp3	The Bureau is at the nexus of intelligence and foreign policy.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	01f9e6fa3a4b83441d244df097ddf95af7a52d0d89e636d6443b65da049afdb7	common_voice_en_29814685.mp3	Bopomofo for Cantonese contains additional characters to denote its specific sounds.	fourties	male_masculine	Irish
05287aab1c7c331c1b365f20220401df35acfa7185f56cd70cbd0bcaf84def550785214d6754d0b86f0fd2b0a078ec40c6472478b226e3639040921260e84b48	ab8b041b703d2a1596a826d20d112819a1fc982f16f18af8718fac62fde999d8	common_voice_en_27421944.mp3	En route, they captured four small prizes.	thirties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aeec6b69f111a334a8903ac1af4145faadf2aeb1adbd22dff91e729204a4e4ca	common_voice_en_27562923.mp3	Couch was born in Calhoun, a tiny community in Columbia County in southern Arkansas.	fourties	male_masculine	Irish
307a4fa8099bca1b0a92cb228b899bf047b86dee93b8e32053a0e7cd61b150d58259e8abaac45bf6fc2e7f7ebbd6262aa2d6a483f42b3fd7271d2a054082da7d	cb473d1c69a1ee8ac6bfa227770502b3d2c3e0da64414b92538030aafc8acf11	common_voice_en_36827564.mp3	He was a member of the Academia Europaea.	thirties	male_masculine	Irish
c1eccc85c3d52e5db2c10f030b24d87bda23a7c3e498c985b09462b2bc6dd814b34f9050b92f5d31fac1ae5827a98088c3f07145b10ff44a9ced6d14623ba7e9	0ea19d42427d3280e1d7ddc7ce2e733d771bd5702154b5542e3a4b57cb36b5b2	common_voice_en_19105716.mp3	Islington is represented by two parliamentary constituencies.	fourties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b20143d4897b4f5c3561a50d922818467b3d441747d16ca86c0e1bf2223d567f	common_voice_en_27681655.mp3	The area is one of several distinct regions of Minnesota.	fourties	male_masculine	Irish
c1eccc85c3d52e5db2c10f030b24d87bda23a7c3e498c985b09462b2bc6dd814b34f9050b92f5d31fac1ae5827a98088c3f07145b10ff44a9ced6d14623ba7e9	0e4d0699cfb5591887a999ed002ed25f7eacb4059e795ab4a456eb6526b82a99	common_voice_en_19089584.mp3	Guest vocals provided by Grimm of Darwin's Waiting Room.	fourties	female_feminine	Irish
06c53aec09bca54d5587147ee1bfcc0a9e2b4162fb75daa79b7fe286dfec0732ff4dcae7125393b19a31f66c66c4bd8cf89665b4dee7b446429efd029e225c59	01c89224a625ab065b7744388ba620860f4aa140cea6c9d5f0607558fe96457c	common_voice_en_18712982.mp3	Some infants have lived for a time, however, with intensive medical support.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	17ec02798e63f1150f42181d0383c62eddc6266cc47ff539a6aa4ef8bb5e9ece	common_voice_en_30440906.mp3	Her younger brother Austin Gleeson has represented the Waterford county hurling team.	fourties	male_masculine	Irish
58729219b29642dee2d0e4546839ffd53611d76afc866da502c93bb8f601d6d734e3447f524d250d3eacf8219f8845a84551f9e6699335c9abd29c90ec5cf2a4	249f28aadb582359fc114234831063143f809e1fea0aff698157ff0624e66059	common_voice_en_19788293.mp3	Simplicius finds himself facing arrest under the orders of the Sergeant-major.	twenties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b8c7e27a87e5e9da19d53c087a524d56e0622790bec9c04040263c408867513b	common_voice_en_28288460.mp3	The announcement generated controversy.	fourties	male_masculine	Irish
69fb9ad6ce75856cb59cc1415e15f6e900746bb7ac1140ce1cf7c6d72fab3c6532a3bace72a18ed001998e03c5a32f199c2e0aafeaf48e411904ddd113556de6	742d1f9a96e83b54b375ae2dcceb2f8937b1eff149733382232e20c85ca7534e	common_voice_en_23781146.mp3	In order to settle the war with Mari, Isar-Damu allied with Nagar and Kish.	twenties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b87fd437807f6d5a8a8ea3da18c4c59b76d8d05b4ba3c9ae946740a4ef34eaf7	common_voice_en_28254469.mp3	Bourgeois has been a prolific composer for brass bands and wind bands.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	172f35549f14a10ae417173cfdd850321608a37978514f24c27cb413e5b19a27	common_voice_en_30430451.mp3	There was no deduction from their wages for holidays.	fourties	male_masculine	Irish
1c4f5cb282025349a1948e02301a3e1dba326d3581b9c4fe17eb9f68d4187c0e680879e9fd5a585dd381201406501c77aff08b7bfbe7ac6ed14412f22b7a1c8e	2a276b69d066694b05499f156beb3198231db8f7b02305a59ccadf76aec93b5a	common_voice_en_19958643.mp3	He joined the dojo at a young age like his fellow students.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aee44e82a27c497484a9f4a9dac50c6810ef0dc53082f6abab4ba70c3b2ea9f8	common_voice_en_27562892.mp3	She co-owns Style for Hire and is the creative director of Westfield Style.	fourties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	83988ac5d218d9a8f593b422e65a50765dbe7add92cb5b1c4d35dbef21b26a97	common_voice_en_24698669.mp3	East of town, is Bennett's Mill Middle School.	thirties	male_masculine	Irish
0b06298e6ca36b01573a44569c8fdcb8a862d12683eeb38eaf2fc7c4abd97b440381b04b6376e8cd9adf80398bf7992c40114ef5081342fc4fbc98ac1c92b3e3	1d813c175a3f3d3e7ae70ca07a548dc722a2d93f79ac5cb65f923979ee8933a4	common_voice_en_19665898.mp3	In August, Soviet and other Warsaw Pact troops invaded Czechoslovakia.	twenties	male_masculine	Irish
0b06298e6ca36b01573a44569c8fdcb8a862d12683eeb38eaf2fc7c4abd97b440381b04b6376e8cd9adf80398bf7992c40114ef5081342fc4fbc98ac1c92b3e3	1da092b0e5501f969c6bf228d131311add1a3bb75e3f21216b8d18874cdfe4e7	common_voice_en_19665851.mp3	Signal sequences are therefore not a part of mature proteins.	twenties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	85d7c73fda7e1389bc9154d419bbc3eb9d07440db15f28e52782c031d1ea635b	common_voice_en_24871801.mp3	If it does not pass, at least three options are possible.	thirties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	4a07a0ce1f916481bbed20f8e8900cc6d75426287b46bfef8621b89ede039c62	common_voice_en_21161786.mp3	As a result, Halivni's assertions were rejected by some Orthodox rabbis.	fifties	female_feminine	Irish
1c4f5cb282025349a1948e02301a3e1dba326d3581b9c4fe17eb9f68d4187c0e680879e9fd5a585dd381201406501c77aff08b7bfbe7ac6ed14412f22b7a1c8e	3127493c14e3da08df87f51dfea35cabbc14476b06fa4f7276558b88083de8ff	common_voice_en_20150297.mp3	Surya learns that Chang, Shekhar's lawyer, is behind some of this.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	43d36dbd8addace50cb3878cda57fa1a457e0102e2cf2c531eaeedcc616a2fb6	common_voice_en_20870490.mp3	Additional gallery spaces provide a venue for a variety of temporary shows and exhibits.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	17036eff2e3d5e2dd215c4a66c719a77013178e215a7d66779ff2cf6136564bc	common_voice_en_30434250.mp3	Voices counter to the beliefs of the organizers were effectively silenced.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b4a6150000d82c792955c8bda7f44f7d590d2c32e3507618a23204c72ee42adf	common_voice_en_27823798.mp3	They use these short-range sensors when feeding or searching for food.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aee57dd69124a279aafe201403c6e85d5ca32382285bb9d962e0b8f8a7e1dfa4	common_voice_en_27562724.mp3	Her exploration of printmaking began with etching.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aeb0b0ebf3cb6f3cc0f72edb8c8723813fc1a1161ae19b86c41ffe7cfac5e5a3	common_voice_en_27560660.mp3	It is just a different way of expressing the same thought.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	49059c8aa1e72a7e0937b9ec8cf263c60549e6084611e8b43eac2f5ac3322dce	common_voice_en_21101853.mp3	There were many fortuitous events in this battle that facilitated the surprise attack.	fifties	female_feminine	Irish
c35542c1ec68c2d2578c005d729b09b50d6fff64c8bc9e3f149f0c4c712b765f92933dd726b8de1cde4eef1dfd107c7a4bd0c66542765d12cd81ce8e0d10c6e5	64e9fcb15c48db528a2ca46375477097e0baa4a2b06dcbfa0a7d7e04d77e9a2f	common_voice_en_22772721.mp3	"During the following year, ""Conversation Pieces"" was released."	fourties	female_feminine	Irish
dd1fbe11bee9a77e00571efaaf985d1354635e19af9abcef027df1738e394c0fb902ec84c248eb4ee3a811d83a8766b4911bd9892eb91baa7e4b9219e534ed3d	739829738d0ee6cff321fc65f756203127be7b36c5fe5e6066f402621cb6136d	common_voice_en_23764880.mp3	Among the wittiest fractured fairytales around.	twenties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b01570e81f68b50f4be00f49adfa625765af74d85d0238acebe6ffc182a830fb	common_voice_en_27605334.mp3	Usually, muscle symptoms appear weeks to months after the onset of the rash.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	1808f83e931af15d87138801d21423eafe87fe07219979056dcdbaeb549f38a8	common_voice_en_30445352.mp3	Its turnover is estimated at several hundred thousand euros per year.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b87cce7a36b02da814f6f452959b552b52871a4056c4cf79138dd1ad0000bfab	common_voice_en_28254458.mp3	Around Christmas, they have a false alarm and later seek fertility testing.	fourties	male_masculine	Irish
5eb140121b70b7ce201ed129505ec41051dcdd8d6d413c10a4e3ef8b8b5844982a3569d933d22bcf541506822cd43d992757e94266ff17fbcd38e90174b56e16	eb70c8df6c610d601a562179dedd2cea86f16cae110cb0001c9c5758d8f93b37	common_voice_en_40328615.mp3	He had a history of heart disease.	teens	female_feminine	Irish
c1eccc85c3d52e5db2c10f030b24d87bda23a7c3e498c985b09462b2bc6dd814b34f9050b92f5d31fac1ae5827a98088c3f07145b10ff44a9ced6d14623ba7e9	115105adbd04020558ccb32b73a6d9939a0b27839d789bf30acdbecfb5f061f5	common_voice_en_19260747.mp3	These were not the first buildings in the area.	fourties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b87614d343c352f5b73c2d63a059ed7c4136f217617ff5b866247b9171705697	common_voice_en_28254489.mp3	Being a member of Parliament, he has immunity from prosecution.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b9059c23fae777c59713052f259523d77f82623e0fa7664ae026752e50ebee4a	common_voice_en_28315870.mp3	Carbamazepine is a sodium channel blocker.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	051dfe27f93ebcc9d8e3477782eaa32b02b9cd17f8b5dc440ac3e0fb7cc0f390	common_voice_en_29958802.mp3	An optional advanced scholarly project is available as well.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	afd85c66c510771cd7cfb6e36b08bab6a284719412830d25b0b31d785232c472	common_voice_en_27610631.mp3	As a temporary solution, extensive train-bus services help alleviate congestion.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	af859f9fd030f5016ed950e11986366ab078f0fbcfe0d4048153254ae02614d7	common_voice_en_27584903.mp3	Charge, and thus charge density, can be negative.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b86504f8fa47e8dacb60b3662b0607ed843d6a3ed0f18025f976419379deac84	common_voice_en_28315982.mp3	He is listed in Who's Who in America and Who's Who in the World.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	af3aca1fdb5dd430ec9795b9a4cf2153a05f6063397536f2a9127c8f75601864	common_voice_en_27573197.mp3	Eggs are laid singly on young shoots of the food plant.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	49176608be586546a2821724c4b017fa9671003270214b301860059c9dc0f21f	common_voice_en_21101881.mp3	His son, Edward F. Fassett, became an architect and joined the firm.	fifties	female_feminine	Irish
dd1fbe11bee9a77e00571efaaf985d1354635e19af9abcef027df1738e394c0fb902ec84c248eb4ee3a811d83a8766b4911bd9892eb91baa7e4b9219e534ed3d	73aa7ba9675a9b2c4accbf1e1e91cf424a21b5974c084cf250134a058564b40b	common_voice_en_23764733.mp3	The route is largely intact, however deviation north of Westhead would be required.	twenties	female_feminine	Irish
dd1fbe11bee9a77e00571efaaf985d1354635e19af9abcef027df1738e394c0fb902ec84c248eb4ee3a811d83a8766b4911bd9892eb91baa7e4b9219e534ed3d	739a7387cce4cbad388f0ebf0813e5a43e05fd5b3c04b24bcc7b2de0f18e3e7c	common_voice_en_23765173.mp3	There are now tentative plans to use the railway line for guided bus services.	twenties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	028d43639be3e7c832d3806964647191b2c7fc8986dd73b3ed79c542f5b77688	common_voice_en_29849894.mp3	They are part of Billericay Town Football Club.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b34137d1e782b0969c203089798985dfcb9291fd87f7d21ca18f1d0acca1fdd2	common_voice_en_27735698.mp3	The company imports steel, chemical raw stock, and machine tools.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	041ffee5f9980a4783d121e4d4ea98d011e893e67222179c7c4bb35cd7c7f0a5	common_voice_en_29874588.mp3	"He has performed research on the ""cucumber mosaic virus""."	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	4b2918a94b30a20a5888ddaee906e44056200648d13d54f50a0eb44127fbae91	common_voice_en_21273151.mp3	Each of these lozenges bears a gold letter, V. I.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b01f3929324c1ebf0156572ba49719c3e9d78bd7405be60233e45ceaef391ce9	common_voice_en_27605237.mp3	The entire area is laced with hiking trails and mountain huts.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	0277f5c97eb5fc95ba4758d0728c443946afdc89d9d8e050700c032b5a127210	common_voice_en_29820440.mp3	Cupp said she owed her success to those that came before her.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	04b124e43b9110bd2b2a3a5096f16c8176ccc143b9704f1bedeb92a24bbe93ed	common_voice_en_29917297.mp3	None of his later oils are known to exist.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b8ccceab7e619e834a49bcd32158150447abfd11b859c0b2ee30c4e0e1be4203	common_voice_en_28298178.mp3	However, her second marriage fared much better.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	afa3b44400aebf6c89fe2a08e58408c6e7fef275fae427d57743043bd15e3f2a	common_voice_en_27586063.mp3	With peacetime, interest in professional baseball and the minor leagues revived.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	3ff9f418df7c156f20a2aff3892d971463e107a431d345f7281faaa5fad82e59	common_voice_en_20713057.mp3	His writings are mostly in Chinese.	fifties	female_feminine	Irish
dd1fbe11bee9a77e00571efaaf985d1354635e19af9abcef027df1738e394c0fb902ec84c248eb4ee3a811d83a8766b4911bd9892eb91baa7e4b9219e534ed3d	738ea0169fb5530a7376f775ace17ca0bf7ed371cd8fe40558ad817ab7049b2a	common_voice_en_23765259.mp3	The Monte Roraima National Park covers part of the range in Roraima, Brazil.	twenties	female_feminine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	830c2623e319d8665bcdb4875326f69ea598551568e0415622024991f4c5f07f	common_voice_en_24639988.mp3	Home of great actor Charles Exavior Cooney.	thirties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	4916b2ffd7c00c04a26024d6155c186cd898eda210cdd7a26babc8280118ff41	common_voice_en_21101502.mp3	There was also a serious, though unsuccessful, move to prevent him returning to Australia.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	af838b3327b71da0158ae048e1ff9c214ee5b3ed4059a7988da580dcb9929958	common_voice_en_27582964.mp3	He was solicitor and advisor to politicians such as Harold Wilson.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b174b4596cc4bb20add92ffe826640743fa4a6cb0df552e7c29ebec23135ac9f	common_voice_en_27657496.mp3	The town's main industries are agriculture, mining and oil and gas services.	fourties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	85c6223445d5485b006880790083bee21929780d7a0ccedde66232f0325bafdd	common_voice_en_24856530.mp3	He married, and eventually settled in Minnesota.	thirties	male_masculine	Irish
